id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-2-mcq-001,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị H, 30 tuổi, thai 35 tuần, vào viện vì đau bụng từng cơn hạ vị kèm ra nhầy hồng âm đạo. Quá trình khám thai trước đó bình thường. Khám âm đạo thấy cổ nhầy hồng, cổ tử cung hé lỗ ngoài, tử cung tương đương tuổi thai, tim thai 140 nhịp/phút, cơn co tử cung thưa. → Chẩn đoán: Doạ đẻ non",,Bệnh nhân cần được làm xét nghiệm gì để chẩn đoán?,Siêu âm thai kết hợp monitoring đánh giá cơn co tử cung,"Siêu âm thai, rau, ối",Xét nghiệm công thức máu,Xét nghiệm đông máu,,a,"SA thai đo chiều dài CTC, hình thái CTC
Monitoring: đánh giá cơn co",
test-anh-hai-san-bai-2-mcq-002,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị H, 30 tuổi, thai 35 tuần, vào viện vì đau bụng từng cơn hạ vị kèm ra nhầy hồng âm đạo. Quá trình khám thai trước đó bình thường. Khám âm đạo thấy cổ nhầy hồng, cổ tử cung hé lỗ ngoài, tử cung tương đương tuổi thai, tim thai 140 nhịp/phút, cơn co tử cung thưa. → Chẩn đoán: Doạ đẻ non",,Bệnh nhân được chẩn đoán là gì?,Chuyển dạ,Dọa đẻ non,Rau tiền đạo ra máu,Rau bong non,,b,,
test-anh-hai-san-bai-2-mcq-003,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị K, 30 tuổi, thai 28 tuần, bị đái tháo đường thai kỳ. Vào viện vì đau hạ vị với tần suất 2-3 cơn/10 phút, cổ tử cung lọt 2 ngón tay, xóa 90%, i còn, ngôi đầu. Siêu âm: Đa ối",,Lý do duy nhất dùng MgSO4 ở bệnh nhân này?,Điều trị co giật,Điều trị tăng huyết áp,Bảo vệ tế bào thần kinh thai,Ức chế cơn co tử cung,,c,"MgSO4
Corti:
24 -32w
Td: bv thần kinh thai (mục đích chính), UC cơn co
Chỉ có MgSO4
Liều bolus → duy trì
Trc chấm dứt thai kỳ: 24h
24-34w
- Thuốc: Dexa
- Cách dùng: tổng liều corti 24mg
dexa: 4 liều cách nhau 12h, 6mg dexa, 48h
betha (2 liều cách nhau 24h, 12mg)
Trc chấm dứt thai kỳ: 2-7 ngày
- Tác dụng hỗ trợ trưởng thành phổi",
test-anh-hai-san-bai-2-mcq-004,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị K, 30 tuổi, thai 28 tuần, bị đái tháo đường thai kỳ. Vào viện vì đau hạ vị với tần suất 2-3 cơn/10 phút, cổ tử cung lọt 2 ngón tay, xóa 90%, i còn, ngôi đầu. Siêu âm: Đa ối",,Bệnh nhân có chỉ định dùng Corticoid. Trước khi dùng Corticoid cần khảo sát gì?,Chức năng gan,Chức năng thận,Sàng lọc đái tháo đường,Bilan nhiễm trùng,,c,Không cần sàng lọc bilan NT vì dùng rất ngắn ngày,
test-anh-hai-san-bai-2-mcq-005,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị K, 30 tuổi, thai 28 tuần, bị đái tháo đường thai kỳ. Vào viện vì đau hạ vị với tần suất 2-3 cơn/10 phút, cổ tử cung lọt 2 ngón tay, xóa 90%, i còn, ngôi đầu. Siêu âm: Đa ối",,Khi dùng Corticoid cần lưu ý biến chứng gì?,Thai chậm phát triển,Tăng đường huyết,Nhiễm trùng ối,Suy thai,,b,,
test-anh-hai-san-bai-2-mcq-006,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị K, 30 tuổi, thai 28 tuần, bị đái tháo đường thai kỳ. Vào viện vì đau hạ vị với tần suất 2-3 cơn/10 phút, cổ tử cung lọt 2 ngón tay, xóa 90%, i còn, ngôi đầu. Siêu âm: Đa ối",,"Bệnh nhân được chỉ định dùng thuốc giảm co nào, trừ?",Nifedipin,Salbutamol,Progesteron,Atosiban,,c,"Học nhóm thuốc cắt co: atosiban (24-34w) , cường beta, NSAID,
và nhóm dự phòng cơn co: progesteron
Các nhóm thuốc dự phòng doạ đẻ non chỉ dùng đến 36w → sau đó nếu có CD thì chỉ định lên phòng đẻ
SD proges trong 3 tháng đầu:
Cân bằng nội tiết
Dự phòng cơn co
Sau 16w thì bánh rau tiết nội tiết r thì bổ sung cx k có td",
test-anh-hai-san-bai-2-mcq-007,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Lê Thị K, 30 tuổi, thai 28 tuần, bị đái tháo đường thai kỳ. Vào viện vì đau hạ vị với tần suất 2-3 cơn/10 phút, cổ tử cung lọt 2 ngón tay, xóa 90%, i còn, ngôi đầu. Siêu âm: Đa ối",,Nguyên nhân chuyển dạ đẻ non ở bệnh nhân này?,Đa ối,Tiền sử thai lưu nhiều lần,Tiền sử dọa sảy thai,Đái tháo đường thai kỳ,,a,"Với BN này B, C BN không có
Giữa A và D → A sẽ làm cho BN căng giãn TC dễ gây doạ đẻ non hơn",
test-anh-hai-san-bai-2-mcq-008,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Nguyễn Thị A., 28 tuổi, PARA 1011 (tiền sử đẻ non một lần lúc thai 32 tuần, con hiện khỏe mạnh). Hiện tại bệnh nhân đang mang thai lần 2, tuổi thai xác định qua siêu âm quý I là 30 tuần. Bệnh nhân vào viện vì xuất hiện các cơn đau bụng và từng cơn, kèm theo ra chút dịch hồng âm đạo. Qua thăm khám: Huyết động ổn định, bụng có cơn co tử cung nhẹ.",,Cần hỏi thêm nội dung nào sau đây để định hướng chẩn đoán và xử trí?,Quá trình mang thai lần này và tiền sử tiêm phòng uốn ván.,Tính chất cơn đau bụng.,"Tình trạng thai máy và các dấu hiệu cường đầu đau, hoa mắt.",Tiền sử sử dụng các loại thuốc nội tiết và can thiệp phụ khoa trước mang thai.,,b,,
test-anh-hai-san-bai-2-mcq-009,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Nguyễn Thị A., 28 tuổi, PARA 1011 (tiền sử đẻ non một lần lúc thai 32 tuần, con hiện khỏe mạnh). Hiện tại bệnh nhân đang mang thai lần 2, tuổi thai xác định qua siêu âm quý I là 30 tuần. Bệnh nhân vào viện vì xuất hiện các cơn đau bụng và từng cơn, kèm theo ra chút dịch hồng âm đạo. Qua thăm khám: Huyết động ổn định, bụng có cơn co tử cung nhẹ.",,Chỉ định cận lâm sàng nào sau đây là ưu tiên?,Siêu âm thai.,Monitoring sản khoa.,Công thức máu và sinh hóa máu cơ bản.,Định lượng Fibronectin trong dịch tiết âm đạo.,,b,,
test-anh-hai-san-bai-2-mcq-010,test-anh-hai,Bài kiểm tra số 2,Sản,"Bệnh nhân Nguyễn Thị A., 28 tuổi, PARA 1011 (tiền sử đẻ non một lần lúc thai 32 tuần, con hiện khỏe mạnh). Hiện tại bệnh nhân đang mang thai lần 2, tuổi thai xác định qua siêu âm quý I là 30 tuần. Bệnh nhân vào viện vì xuất hiện các cơn đau bụng và từng cơn, kèm theo ra chút dịch hồng âm đạo. Qua thăm khám: Huyết động ổn định, bụng có cơn co tử cung nhẹ.",,"Các biện pháp thăm khám lâm sàng dưới đây được thực hiện, TRỪ:",Thăm âm đạo bằng tay để đánh giá độ xóa mở cổ tử cung và tình trạng đầu ối.,Thăm khám cơn co tử cung bằng tay.,"Nghe tim thai bằng ống nghe gỗ kết hợp đo chiều cao tử cung, chu vi bụng.","Đặt mỏ vịt quan sát cổ tử cung, âm đạo.",,a,,
