id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-00001,test-moi,Khác / Chưa phân loại,Ngoại,,,Vị trí hội tụ của ba dải cơ dọc đại tràng là mốc giải phẫu quan trọng để xác định cấu trúc nào sau đây trong phẫu thuật ổ bụng?,Van hồi manh tràng,Gốc ruột thừa,Túi thừa Meckel,Dây chằng góc Treitz,,,b,
test-moi-ngoai-00002,test-moi,Khác / Chưa phân loại,Ngoại,,,Đường kính ngoài tối đa của ruột thừa ở người trưởng thành khỏe mạnh bình thường thường không vượt quá ngưỡng nào?,4 mm,8 mm,6 mm,10 mm,,,c,
test-moi-ngoai-00003,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở bệnh nhân độ tuổi thanh thiếu niên, nguyên nhân gây tắc nghẽn lòng ruột thừa dẫn đến viêm cấp tính thường gặp nhất là gì?",Tắc do sỏi phân,Tắc do dị vật,Tắc do ký sinh trùng,Phì đại nang bạch huyết,,,d,
test-moi-ngoai-00004,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở người trưởng thành và người lớn tuổi, yếu tố nào sau đây là nguyên nhân hàng đầu gây bít tắc lòng ruột thừa?",Sỏi phân,Khối u đại tràng,Quá sản mô bạch huyết,Giun đũa chui vào ruột thừa,,,a,
test-moi-ngoai-00005,test-moi,Khác / Chưa phân loại,Ngoại,,,Động mạch ruột thừa cung cấp máu nuôi dưỡng cho ruột thừa là một nhánh tận xuất phát trực tiếp từ động mạch nào?,Động mạch mạc treo tràng trên,Động mạch hồi đại tràng,Động mạch mạc treo tràng dưới,Động mạch chậu ngoài,,,b,
test-moi-ngoai-00006,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự phát triển của hệ thống nang bạch huyết dưới niêm mạc ruột thừa có đặc điểm sinh lý nào sau đây?,Xuất hiện nhiều nhất ngay sau khi sinh và không đổi suốt đời,Bắt đầu xuất hiện ở tuổi trung niên và tăng dần về già,Đạt số lượng tối đa ở tuổi dậy thì và thoái triển dần theo tuổi,Chỉ hình thành khi ruột thừa có tình trạng nhiễm trùng,,,c,
test-moi-ngoai-00007,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Trong giai đoạn sớm của viêm ruột thừa cấp, bệnh nhân thường cảm thấy đau âm ỉ vùng quanh rốn hoặc thượng vị. Cơ chế sinh lý bệnh của triệu chứng này là gì?",Kích thích lá thành phúc mạc vùng quanh rốn,Rối loạn nhu động ruột non do tình trạng nhiễm trùng huyết,Viêm lan rộng đến rễ mạc treo ruột non,Đau tạng do căng tức lòng ruột thừa truyền qua thần kinh giao cảm,,,d,
test-moi-ngoai-00008,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,"Khi tình trạng viêm ruột thừa tiến triển, cơn đau di chuyển và khu trú tại hố chậu phải. Giải phẫu thần kinh nào giải thích cho hiện tượng này?",Kích thích các sợi thần kinh cảm giác thân thể ở phúc mạc thành,Sự chèn ép trực tiếp lên đám rối thần kinh thắt lưng,Hiện tượng đau xuất chiếu từ rễ thần kinh cùng cụt,Co thắt liên tục của cơ thắt lưng chậu bên phải,,,a,
test-moi-ngoai-00009,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Cơ chế chính nào khiến tình trạng viêm ruột thừa ở người già dễ tiến triển thành hoại tử và thủng sớm hơn so với người trẻ tuổi?,Hệ miễn dịch tăng phản ứng quá mức gây bão cytokine,Tình trạng xơ vữa mạch máu làm giảm tưới máu động mạch ruột thừa,Lòng ruột thừa ở người già thường hẹp hơn người trẻ,Sự tăng sinh quá mức của hệ thống vi khuẩn trong đại tràng,,,b,
test-moi-ngoai-00010,test-moi,"Viêm ruột thừa, Viêm phúc mạc và các ổ áp xe trong ổ bụng",Ngoại,,,Loại vi khuẩn nào sau đây đóng vai trò chủ đạo và thường phân lập được nhiều nhất trong bệnh cảnh viêm ruột thừa hoại tử hoặc vỡ?,Staphylococcus aureus,Pseudomonas aeruginosa,Bacteroides fragilis,Streptococcus pneumoniae,,,c,
