id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-00001,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 4 tháng tuổi, được mẹ đưa vào viện vì ho và khó thở. Bệnh khởi phát cách đây 3 ngày với triệu chứng ho, chảy nước mũi trong, không sốt. Hai ngày nay, trẻ ho nhiều hơn, xuất hiện thở khò khè, bú kém, mỗi lần bú phải dừng lại để thở. Mẹ khai trẻ không sặc sữa hay dị vật, trong gia đình có anh trai 5 tuổi cũng đang bị ho, sổ mũi. Trẻ sinh đủ tháng, bú mẹ hoàn toàn, chưa ghi nhận tiền sử dị ứng. Khám lúc vào viện: trẻ tỉnh, có biểu hiện gắng sức, thở nhanh 65 lần/phút, co kéo liên sườn và hõm ức rõ, SpO₂ 92% (khí trời). Nghe phổi có ran rít, ran ngáy lan tỏa hai bên, không nghe thấy ran ẩm. Tim nhịp đều, tần số 150 lần/phút, không có tiếng thổi bất thường. Bụng mềm, gan lách không to. Các dấu hiệu sinh tồn khác: nhiệt độ 37.5°C, mạch 150 lần/phút, huyết áp 90/60 mmHg. Cận lâm sàng: Công thức máu ghi nhận bạch cầu 10.5 G/L (Lympho 70%), CRP 5 mg/L. X-quang ngực thẳng cho thấy hình ảnh ứ khí hai phổi, có thể có vài nốt mờ không điển hình.",,Chẩn đoán phù hợp nhất với bệnh nhi này là gì?,Viêm tiểu phế quản cấp,Viêm phổi thùy do phế cầu,Hen phế quản cơn đầu tiên,Dị vật đường thở bỏ quên,,,a,"Bệnh cảnh lâm sàng ở trẻ dưới 2 tuổi, khởi đầu với triệu chứng viêm long đường hô hấp trên, sau đó tiến triển đến suy hô hấp (thở nhanh, gắng sức, khò khè) là điển hình của viêm tiểu phế quản cấp. Hen phế quản ít gặp ở lứa tuổi này và thường có yếu tố cơ địa dị ứng. Viêm phổi thùy thường có sốt cao, nghe phổi có ran ẩm khu trú. Dị vật đường thở có bệnh sử đột ngột, không có triệu chứng nhiễm virus trước đó."
test-moi-nhi-00002,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 4 tháng tuổi, được mẹ đưa vào viện vì ho và khó thở. Bệnh khởi phát cách đây 3 ngày với triệu chứng ho, chảy nước mũi trong, không sốt. Hai ngày nay, trẻ ho nhiều hơn, xuất hiện thở khò khè, bú kém, mỗi lần bú phải dừng lại để thở. Mẹ khai trẻ không sặc sữa hay dị vật, trong gia đình có anh trai 5 tuổi cũng đang bị ho, sổ mũi. Trẻ sinh đủ tháng, bú mẹ hoàn toàn, chưa ghi nhận tiền sử dị ứng. Khám lúc vào viện: trẻ tỉnh, có biểu hiện gắng sức, thở nhanh 65 lần/phút, co kéo liên sườn và hõm ức rõ, SpO₂ 92% (khí trời). Nghe phổi có ran rít, ran ngáy lan tỏa hai bên, không nghe thấy ran ẩm. Tim nhịp đều, tần số 150 lần/phút, không có tiếng thổi bất thường. Bụng mềm, gan lách không to. Các dấu hiệu sinh tồn khác: nhiệt độ 37.5°C, mạch 150 lần/phút, huyết áp 90/60 mmHg. Cận lâm sàng: Công thức máu ghi nhận bạch cầu 10.5 G/L (Lympho 70%), CRP 5 mg/L. X-quang ngực thẳng cho thấy hình ảnh ứ khí hai phổi, có thể có vài nốt mờ không điển hình.",,Tác nhân virus nào là nguyên nhân thường gặp nhất gây ra bệnh cảnh trên?,Adenovirus,Respiratory Syncytial Virus (RSV),Influenza virus,Rhinovirus,,,b,"Virus hợp bào hô hấp (RSV) là nguyên nhân gây ra khoảng 50-80% các trường hợp viêm tiểu phế quản ở trẻ nhỏ, đặc biệt là trong các vụ dịch mùa đông-xuân."
test-moi-nhi-00003,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 4 tháng tuổi, được mẹ đưa vào viện vì ho và khó thở. Bệnh khởi phát cách đây 3 ngày với triệu chứng ho, chảy nước mũi trong, không sốt. Hai ngày nay, trẻ ho nhiều hơn, xuất hiện thở khò khè, bú kém, mỗi lần bú phải dừng lại để thở. Mẹ khai trẻ không sặc sữa hay dị vật, trong gia đình có anh trai 5 tuổi cũng đang bị ho, sổ mũi. Trẻ sinh đủ tháng, bú mẹ hoàn toàn, chưa ghi nhận tiền sử dị ứng. Khám lúc vào viện: trẻ tỉnh, có biểu hiện gắng sức, thở nhanh 65 lần/phút, co kéo liên sườn và hõm ức rõ, SpO₂ 92% (khí trời). Nghe phổi có ran rít, ran ngáy lan tỏa hai bên, không nghe thấy ran ẩm. Tim nhịp đều, tần số 150 lần/phút, không có tiếng thổi bất thường. Bụng mềm, gan lách không to. Các dấu hiệu sinh tồn khác: nhiệt độ 37.5°C, mạch 150 lần/phút, huyết áp 90/60 mmHg. Cận lâm sàng: Công thức máu ghi nhận bạch cầu 10.5 G/L (Lympho 70%), CRP 5 mg/L. X-quang ngực thẳng cho thấy hình ảnh ứ khí hai phổi, có thể có vài nốt mờ không điển hình.",,Cơ chế bệnh sinh chính gây ra triệu chứng khò khè và gắng sức ở bệnh nhi là gì?,Co thắt cơ trơn phế quản và tăng tiết dịch nhầy,Xẹp các phế nang do thiếu hụt surfactant,"Viêm, hoại tử biểu mô tiểu phế quản, phù nề và tắc nghẽn",Chèn ép đường thở từ bên ngoài do hạch lympho phì đại,,,c,"Cơ chế chính trong viêm tiểu phế quản là tình trạng viêm và hoại tử tế bào biểu mô lót lòng các tiểu phế quản, dẫn đến phù nề niêm mạc, tăng tiết chất nhầy và bong tróc tế bào. Hậu quả là lòng tiểu phế quản bị bít tắc, gây ứ khí ở ngoại vi và cản trở trao đổi khí. Co thắt cơ trơn phế quản không phải là cơ chế chủ đạo như trong hen."
test-moi-nhi-00004,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 4 tháng tuổi, được mẹ đưa vào viện vì ho và khó thở. Bệnh khởi phát cách đây 3 ngày với triệu chứng ho, chảy nước mũi trong, không sốt. Hai ngày nay, trẻ ho nhiều hơn, xuất hiện thở khò khè, bú kém, mỗi lần bú phải dừng lại để thở. Mẹ khai trẻ không sặc sữa hay dị vật, trong gia đình có anh trai 5 tuổi cũng đang bị ho, sổ mũi. Trẻ sinh đủ tháng, bú mẹ hoàn toàn, chưa ghi nhận tiền sử dị ứng. Khám lúc vào viện: trẻ tỉnh, có biểu hiện gắng sức, thở nhanh 65 lần/phút, co kéo liên sườn và hõm ức rõ, SpO₂ 92% (khí trời). Nghe phổi có ran rít, ran ngáy lan tỏa hai bên, không nghe thấy ran ẩm. Tim nhịp đều, tần số 150 lần/phút, không có tiếng thổi bất thường. Bụng mềm, gan lách không to. Các dấu hiệu sinh tồn khác: nhiệt độ 37.5°C, mạch 150 lần/phút, huyết áp 90/60 mmHg. Cận lâm sàng: Công thức máu ghi nhận bạch cầu 10.5 G/L (Lympho 70%), CRP 5 mg/L. X-quang ngực thẳng cho thấy hình ảnh ứ khí hai phổi, có thể có vài nốt mờ không điển hình.",,Can thiệp nào sau đây là quan trọng nhất và cần thực hiện ngay lập tức cho bệnh nhi?,Khí dung Adrenalin,Sử dụng kháng sinh Ceftriaxone đường tĩnh mạch,Liệu pháp Corticosteroid toàn thân,Hỗ trợ hô hấp bằng thở oxy để duy trì SpO₂ mục tiêu,,,d,Ưu tiên hàng đầu trong xử trí viêm tiểu phế quản là đảm bảo thông khí và oxy hóa máu. Việc cung cấp oxy để duy trì SpO₂ mục tiêu (thường là ≥ 94%) là can thiệp nền tảng và cấp thiết nhất. Các biện pháp như khí dung Adrenalin hoặc nước muối ưu trương có thể được cân nhắc nhưng không phải là ưu tiên số một. Kháng sinh và corticoid không được khuyến cáo sử dụng thường quy.
test-moi-nhi-00005,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 4 tháng tuổi, được mẹ đưa vào viện vì ho và khó thở. Bệnh khởi phát cách đây 3 ngày với triệu chứng ho, chảy nước mũi trong, không sốt. Hai ngày nay, trẻ ho nhiều hơn, xuất hiện thở khò khè, bú kém, mỗi lần bú phải dừng lại để thở. Mẹ khai trẻ không sặc sữa hay dị vật, trong gia đình có anh trai 5 tuổi cũng đang bị ho, sổ mũi. Trẻ sinh đủ tháng, bú mẹ hoàn toàn, chưa ghi nhận tiền sử dị ứng. Khám lúc vào viện: trẻ tỉnh, có biểu hiện gắng sức, thở nhanh 65 lần/phút, co kéo liên sườn và hõm ức rõ, SpO₂ 92% (khí trời). Nghe phổi có ran rít, ran ngáy lan tỏa hai bên, không nghe thấy ran ẩm. Tim nhịp đều, tần số 150 lần/phút, không có tiếng thổi bất thường. Bụng mềm, gan lách không to. Các dấu hiệu sinh tồn khác: nhiệt độ 37.5°C, mạch 150 lần/phút, huyết áp 90/60 mmHg. Cận lâm sàng: Công thức máu ghi nhận bạch cầu 10.5 G/L (Lympho 70%), CRP 5 mg/L. X-quang ngực thẳng cho thấy hình ảnh ứ khí hai phổi, có thể có vài nốt mờ không điển hình.",,Dấu hiệu nào sau đây cho thấy bệnh đang diễn tiến nặng và cần can thiệp hồi sức tích cực?,Xuất hiện cơn ngưng thở,Trẻ bỏ bú hoàn toàn,Nhịp thở tăng lên 70 lần/phút,Phổi nghe có nhiều ran ẩm hơn,,,a,"Cơn ngưng thở là một dấu hiệu nguy kịch, báo hiệu sự kiệt sức của trung tâm hô hấp và là chỉ định tuyệt đối cho việc can thiệp hồi sức tích cực, bao gồm cả đặt nội khí quản và thở máy. Các dấu hiệu khác như bỏ bú hay thở nhanh hơn cũng là dấu hiệu nặng, nhưng ngưng thở là dấu hiệu nguy hiểm nhất."
test-moi-nhi-00006,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 8 tháng tuổi, bụ bẫm, được đưa vào viện vì khóc thét từng cơn. Mẹ bé kể, khoảng 12 giờ trước, trẻ đang chơi bình thường đột nhiên khóc thét dữ dội, ưỡn người, da tái, cơn kéo dài vài phút rồi trẻ lại chơi bình thường. Các cơn lặp lại khoảng 15-20 phút/lần, kèm theo trẻ có nôn ra sữa. Sáng nay, mẹ thấy trẻ mệt hơn, lừ đừ, bỏ bú và đi ngoài ra phân nhầy lẫn máu màu đỏ sẫm. Tiền sử trẻ phát triển bình thường, chưa mắc bệnh gì đặc biệt, không có tiền sử phẫu thuật bụng. Khám lúc vào viện: trẻ lừ đừ, da niêm mạc nhợt, mắt trũng nhẹ. Sinh hiệu: Mạch 160 lần/phút, nhiệt độ 37.2°C, nhịp thở 40 lần/phút, huyết áp 85/50 mmHg. Khám bụng thấy bụng chướng nhẹ, mềm, sờ thấy một khối hình xúc xích ở vùng hạ sườn phải, ấn vào trẻ đau. Thăm trực tràng thấy có nhầy máu theo găng. Các cơ quan khác chưa phát hiện bất thường, đặc biệt không có ban xuất huyết ở da.",,Chẩn đoán nào là phù hợp nhất với tình trạng của trẻ?,Viêm ruột thừa cấp,Lồng ruột cấp,Xoắn ruột,Tiêu chảy nhiễm trùng do Shigella,,,b,"Tam chứng kinh điển ở trẻ bụ bẫm (đau bụng cơn, nôn, đi ngoài phân máu) cùng với việc sờ thấy khối lồng là dấu hiệu rất điển hình của lồng ruột cấp. Viêm ruột thừa hiếm gặp ở lứa tuổi này và có triệu chứng đau liên tục. Xoắn ruột thường gây đau dữ dội và liên tục, bụng chướng sớm. Tiêu chảy nhiễm trùng thường kèm sốt, phân có thể có máu nhưng khởi đầu là tiêu chảy, không có đau bụng cơn điển hình."
test-moi-nhi-00007,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 8 tháng tuổi, bụ bẫm, được đưa vào viện vì khóc thét từng cơn. Mẹ bé kể, khoảng 12 giờ trước, trẻ đang chơi bình thường đột nhiên khóc thét dữ dội, ưỡn người, da tái, cơn kéo dài vài phút rồi trẻ lại chơi bình thường. Các cơn lặp lại khoảng 15-20 phút/lần, kèm theo trẻ có nôn ra sữa. Sáng nay, mẹ thấy trẻ mệt hơn, lừ đừ, bỏ bú và đi ngoài ra phân nhầy lẫn máu màu đỏ sẫm. Tiền sử trẻ phát triển bình thường, chưa mắc bệnh gì đặc biệt, không có tiền sử phẫu thuật bụng. Khám lúc vào viện: trẻ lừ đừ, da niêm mạc nhợt, mắt trũng nhẹ. Sinh hiệu: Mạch 160 lần/phút, nhiệt độ 37.2°C, nhịp thở 40 lần/phút, huyết áp 85/50 mmHg. Khám bụng thấy bụng chướng nhẹ, mềm, sờ thấy một khối hình xúc xích ở vùng hạ sườn phải, ấn vào trẻ đau. Thăm trực tràng thấy có nhầy máu theo găng. Các cơ quan khác chưa phát hiện bất thường, đặc biệt không có ban xuất huyết ở da.",,Cận lâm sàng nào có giá trị chẩn đoán xác định cao nhất trong trường hợp này?,X-quang bụng đứng không chuẩn bị,Xét nghiệm công thức máu và CRP,Siêu âm bụng,Nội soi đại tràng,,,c,"Siêu âm bụng là tiêu chuẩn vàng để chẩn đoán lồng ruột, với độ nhạy và độ đặc hiệu rất cao (>98%). Hình ảnh điển hình là ""target sign"" (bia bắn) trên mặt cắt ngang hoặc ""pseudokidney sign"" (dấu hiệu giả thận) trên mặt cắt dọc. X-quang bụng chủ yếu để tìm dấu hiệu biến chứng (liệt ruột, thủng ruột)."
test-moi-nhi-00008,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 8 tháng tuổi, bụ bẫm, được đưa vào viện vì khóc thét từng cơn. Mẹ bé kể, khoảng 12 giờ trước, trẻ đang chơi bình thường đột nhiên khóc thét dữ dội, ưỡn người, da tái, cơn kéo dài vài phút rồi trẻ lại chơi bình thường. Các cơn lặp lại khoảng 15-20 phút/lần, kèm theo trẻ có nôn ra sữa. Sáng nay, mẹ thấy trẻ mệt hơn, lừ đừ, bỏ bú và đi ngoài ra phân nhầy lẫn máu màu đỏ sẫm. Tiền sử trẻ phát triển bình thường, chưa mắc bệnh gì đặc biệt, không có tiền sử phẫu thuật bụng. Khám lúc vào viện: trẻ lừ đừ, da niêm mạc nhợt, mắt trũng nhẹ. Sinh hiệu: Mạch 160 lần/phút, nhiệt độ 37.2°C, nhịp thở 40 lần/phút, huyết áp 85/50 mmHg. Khám bụng thấy bụng chướng nhẹ, mềm, sờ thấy một khối hình xúc xích ở vùng hạ sườn phải, ấn vào trẻ đau. Thăm trực tràng thấy có nhầy máu theo găng. Các cơ quan khác chưa phát hiện bất thường, đặc biệt không có ban xuất huyết ở da.",,Cơ chế chính gây ra triệu chứng đi ngoài phân nhầy máu trong bệnh cảnh này là gì?,Tổn thương loét niêm mạc ruột do độc tố vi khuẩn,Tăng tiết dịch và chất nhầy do phản ứng viêm toàn thể,Vỡ các mạch máu nhỏ ở đại tràng do tăng áp lực đột ngột,Sung huyết và hoại tử niêm mạc ruột do tắc nghẽn tĩnh mạch mạc treo,,,d,"Khi một đoạn ruột chui vào lòng đoạn ruột kế cận, mạc treo ruột tương ứng sẽ bị kéo theo và bị kẹt lại, gây tắc nghẽn tuần hoàn tĩnh mạch. Tình trạng ứ máu tĩnh mạch gây phù nề, xuất huyết niêm mạc của đoạn ruột lồng, dẫn đến tăng tiết nhầy và chảy máu, tạo ra phân có tính chất đặc trưng là nhầy máu."
test-moi-nhi-00009,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 8 tháng tuổi, bụ bẫm, được đưa vào viện vì khóc thét từng cơn. Mẹ bé kể, khoảng 12 giờ trước, trẻ đang chơi bình thường đột nhiên khóc thét dữ dội, ưỡn người, da tái, cơn kéo dài vài phút rồi trẻ lại chơi bình thường. Các cơn lặp lại khoảng 15-20 phút/lần, kèm theo trẻ có nôn ra sữa. Sáng nay, mẹ thấy trẻ mệt hơn, lừ đừ, bỏ bú và đi ngoài ra phân nhầy lẫn máu màu đỏ sẫm. Tiền sử trẻ phát triển bình thường, chưa mắc bệnh gì đặc biệt, không có tiền sử phẫu thuật bụng. Khám lúc vào viện: trẻ lừ đừ, da niêm mạc nhợt, mắt trũng nhẹ. Sinh hiệu: Mạch 160 lần/phút, nhiệt độ 37.2°C, nhịp thở 40 lần/phút, huyết áp 85/50 mmHg. Khám bụng thấy bụng chướng nhẹ, mềm, sờ thấy một khối hình xúc xích ở vùng hạ sườn phải, ấn vào trẻ đau. Thăm trực tràng thấy có nhầy máu theo găng. Các cơ quan khác chưa phát hiện bất thường, đặc biệt không có ban xuất huyết ở da.",,Hướng xử trí đầu tiên và phù hợp nhất cho bệnh nhi này sau khi có chẩn đoán xác định là gì?,Tháo lồng bằng hơi dưới hướng dẫn của siêu âm hoặc X-quang,Phẫu thuật cấp cứu để gỡ lồng,Cho kháng sinh phổ rộng và theo dõi sát,Bù dịch điện giải tích cực và chờ đợi lồng tự tháo,,,a,"Tháo lồng bằng hơi hoặc bằng baryt dưới màn hình chiếu là phương pháp điều trị được lựa chọn hàng đầu cho các trường hợp lồng ruột cấp đến sớm, chưa có biến chứng. Tỷ lệ thành công cao và ít xâm lấn hơn phẫu thuật. Phẫu thuật được chỉ định khi tháo lồng bằng hơi thất bại hoặc có chống chỉ định."
test-moi-nhi-00010,test-moi,"Thời kì của trẻ em, đặc điểm sinh lý và bệnh lý từng thời kì",Nhi,"Bệnh nhi nam, 8 tháng tuổi, bụ bẫm, được đưa vào viện vì khóc thét từng cơn. Mẹ bé kể, khoảng 12 giờ trước, trẻ đang chơi bình thường đột nhiên khóc thét dữ dội, ưỡn người, da tái, cơn kéo dài vài phút rồi trẻ lại chơi bình thường. Các cơn lặp lại khoảng 15-20 phút/lần, kèm theo trẻ có nôn ra sữa. Sáng nay, mẹ thấy trẻ mệt hơn, lừ đừ, bỏ bú và đi ngoài ra phân nhầy lẫn máu màu đỏ sẫm. Tiền sử trẻ phát triển bình thường, chưa mắc bệnh gì đặc biệt, không có tiền sử phẫu thuật bụng. Khám lúc vào viện: trẻ lừ đừ, da niêm mạc nhợt, mắt trũng nhẹ. Sinh hiệu: Mạch 160 lần/phút, nhiệt độ 37.2°C, nhịp thở 40 lần/phút, huyết áp 85/50 mmHg. Khám bụng thấy bụng chướng nhẹ, mềm, sờ thấy một khối hình xúc xích ở vùng hạ sườn phải, ấn vào trẻ đau. Thăm trực tràng thấy có nhầy máu theo găng. Các cơ quan khác chưa phát hiện bất thường, đặc biệt không có ban xuất huyết ở da.",,Chống chỉ định tuyệt đối của phương pháp tháo lồng không phẫu thuật là gì?,Lồng ruột đến sau 24 giờ,Có dấu hiệu viêm phúc mạc hoặc thủng ruột,Trẻ có sốt cao trên 39°C,Siêu âm thấy có dịch trong ổ bụng,,,b,Viêm phúc mạc hoặc dấu hiệu thủng ruột (liềm hơi dưới hoành trên X-quang) là chống chỉ định tuyệt đối của tháo lồng bằng áp lực vì có nguy cơ làm vỡ ruột và lan tràn nhiễm trùng trong ổ bụng. Thời gian lồng ruột trên 24 giờ là một chống chỉ định tương đối. Sốt hay có dịch ổ bụng lượng ít không phải là chống chỉ định tuyệt đối.
