id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-00001,test-moi,Khác / Chưa phân loại,Nội,,,"Theo phân loại hiện nay, suy tim với phân suất tống máu giảm (HFrEF) được định nghĩa khi LVEF ở mức nào?",Dưới 40%,Lớn hơn 50%,Từ 41% đến 49%,Dưới 30%,,,a,
test-moi-noi-00002,test-moi,Khác / Chưa phân loại,Nội,,,Nguyên nhân phổ biến nhất gây ra hội chứng suy tim phải là gì?,Hẹp van động mạch phổi,Suy tim trái,Bệnh phổi tắc nghẽn mạn tính,Tăng áp động mạch phổi tiên phát,,,b,
test-moi-noi-00003,test-moi,Khác / Chưa phân loại,Nội,,,"Ở các nước phát triển, nguyên nhân hàng đầu dẫn đến suy tim là bệnh lý nào?",Bệnh cơ tim giãn,Bệnh van tim do thấp,Bệnh mạch vành,Viêm cơ tim virus,,,c,
test-moi-noi-00004,test-moi,Khác / Chưa phân loại,Nội,,,"Khái niệm ""Suy tim tâm trương"" chủ yếu đặc trưng cho nhóm bệnh nhân có chỉ số nào sau đây?",LVEF dưới 40%,Thể tích cuối tâm trương thất trái tăng,Áp lực động mạch phổi bình thường,LVEF trên 50%,,,d,
test-moi-noi-00005,test-moi,Khác / Chưa phân loại,Nội,,,Suy tim được định nghĩa chính xác nhất là gì?,Hội chứng lâm sàng do bất thường cấu trúc hoặc chức năng tim,Tình trạng buồng tim giãn to trên X-quang,Tình trạng giảm phân suất tống máu thất trái,Tình trạng nhịp tim nhanh và phù ngoại vi,,,a,
test-moi-noi-00006,test-moi,Khác / Chưa phân loại,Nội,,,Nhóm bệnh nhân suy tim có LVEF từ 41-49% được phân loại là gì?,Suy tim phân suất tống máu giảm,Suy tim phân suất tống máu giảm nhẹ,Suy tim phân suất tống máu bảo tồn,Suy tim tâm thu đơn thuần,,,b,
test-moi-noi-00007,test-moi,Khác / Chưa phân loại,Nội,,,"Theo định luật Frank-Starling, cung lượng tim sẽ thay đổi như thế nào trong giai đoạn đầu của suy tim khi tăng thể tích cuối tâm trương?",Giảm tuyến tính,Không thay đổi,Tăng lên đến một giới hạn nhất định,Tăng vô hạn định,,,c,
test-moi-noi-00008,test-moi,Khác / Chưa phân loại,Nội,,,Sự hoạt hóa kéo dài hệ thần kinh giao cảm trong suy tim mạn gây ra hậu quả sinh lý bệnh nào sau đây?,Tăng nhạy cảm của thụ thể beta-1,Tăng dòng máu đến thận,Giảm nhu cầu oxy cơ tim,Giảm mật độ thụ thể beta-1 ở cơ tim,,,d,
test-moi-noi-00009,test-moi,Khác / Chưa phân loại,Nội,,,Vai trò sinh lý bệnh chính của Angiotensin II trong hội chứng suy tim là gì?,Co mạch và kích thích tiết aldosterone,Giãn mạch ngoại vi,Tăng đào thải natri qua thận,Ức chế hệ thần kinh giao cảm,,,a,
test-moi-noi-00010,test-moi,Khác / Chưa phân loại,Nội,,,Peptide lợi niệu B (BNP) được giải phóng từ tâm thất có tác dụng sinh lý nào nhằm đối kháng lại hệ RAAS?,Co mạch và giữ natri,Giãn mạch và tăng đào thải natri,Kích thích phì đại cơ tim,Tăng tiết hormone chống bài niệu,,,b,
