id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-00001,test-moi,Khác / Chưa phân loại,Sản,,,Khung chậu xương nữ giới được cấu thành bởi các xương nào sau đây?,"2 xương chậu, 1 xương mu, 1 xương cùng","2 xương chậu, 1 xương cùng, 1 xương cụt","2 xương mu, 1 xương cùng, 1 xương cụt","2 xương ngồi, 2 xương chậu, 1 xương cùng",,,b,
test-moi-san-00002,test-moi,Khác / Chưa phân loại,Sản,,,Cấu trúc giải phẫu nào là ranh giới phân chia giữa khung chậu lớn (đại khung) và khung chậu nhỏ (tiểu khung)?,Gai ngồi,Khớp cùng - chậu,Gờ vô danh (đường cung xương chậu),Bờ dưới khớp vệ,,,c,
test-moi-san-00003,test-moi,Chuyển dạ,Sản,,,Khớp nào sau đây của khung chậu có khả năng giãn nở sinh lý nhiều nhất tạo thuận lợi cho thai xổ trong thời kỳ chuyển dạ?,Khớp cùng - chậu,Khớp cùng - cụt,Khớp hông,Khớp vệ (khớp mu),,,d,
test-moi-san-00004,test-moi,Khác / Chưa phân loại,Sản,,,Eo trên của khung chậu nữ được giới hạn phía trước bởi cấu trúc nào?,Bờ trên khớp vệ,Bờ dưới khớp vệ,Gai ngồi,Ngành ngồi - vệ,,,a,
test-moi-san-00005,test-moi,Khác / Chưa phân loại,Sản,,,Đặc điểm hình thái học của tiểu khung (khung chậu nhỏ) được mô tả giống với hình dạng nào nhất?,Hình trụ thẳng đứng,Hình chóp cụt có đáy lớn quay lên trên,Hình chóp cụt có đáy lớn quay xuống dưới,Hình nón cụt thẳng tắp,,,b,
test-moi-san-00006,test-moi,Khác / Chưa phân loại,Sản,,,Sự lọt của thai nhi là quá trình đường kính lọt của ngôi thai đi qua mặt phẳng nào của khung chậu?,Eo giữa,Eo dưới,Eo trên,Lỗ bịt,,,c,
test-moi-san-00007,test-moi,Khác / Chưa phân loại,Sản,,,"Sự mềm và giãn các dây chằng, khớp xương của khung chậu trong thai kỳ chủ yếu do tác dụng sinh lý của nội tiết tố nào?",Prolactin,Oxytocin,hCG,Relaxin,,,d,
test-moi-san-00008,test-moi,Khác / Chưa phân loại,Sản,,,Đường kính nào sau đây của eo trên là khoảng cách thực sự mà ngôi thai phải vượt qua (còn gọi là đường kính sản khoa)?,Đường kính nhô - hậu vệ,Đường kính nhô - thượng vệ,Đường kính nhô - hạ vệ,Đường kính ngang tối đa,,,a,
test-moi-san-00009,test-moi,Chuyển dạ,Sản,,,Eo giữa của khung chậu có đặc điểm cơ học nào quan trọng nhất trong quá trình chuyển dạ?,Là mặt phẳng rộng nhất của ống đẻ,Là mặt phẳng hẹp nhất của ống đẻ xương,Là nơi thai nhi thực hiện động tác ngửa,Có hình bầu dục với đường kính ngang lớn hơn trước sau,,,b,
test-moi-san-00010,test-moi,Khác / Chưa phân loại,Sản,,,Sự quay của ngôi thai trong cơ chế đẻ (ví dụ quay từ chéo sang trước) diễn ra chủ yếu khi ngôi thai tỳ vào mặt phẳng nào?,Mặt phẳng eo trên,Mặt phẳng eo dưới,Mặt phẳng eo giữa,Rãnh liên mông,,,c,
test-moi-san-00011,test-moi,Khác / Chưa phân loại,Sản,,,Góc vòm vệ (góc tạo bởi hai ngành ngồi - vệ) bình thường ở phụ nữ có khung chậu dạng nữ (Gynecoid) là bao nhiêu?,Dưới 70 độ,Từ 70 - 80 độ,Đúng 60 độ,Trên 90 độ,,,d,
test-moi-san-00012,test-moi,Khác / Chưa phân loại,Sản,,,Đặc điểm sinh lý nào của xương cụt giúp làm tăng đường kính trước sau của eo dưới khi đầu thai nhi sổ?,Khớp cùng - cụt có thể bị đẩy lùi ra sau 1.5 - 2 cm,Xương cụt gãy gập ra trước,Xương cụt tự động trượt lên trên,Khớp cùng - cụt cố định hoàn toàn tạo điểm tựa,,,a,
test-moi-san-00013,test-moi,Khác / Chưa phân loại,Sản,,,Hình trám Michaelis bao gồm 4 điểm góc. Điểm góc phía dưới của trám tương ứng với cấu trúc giải phẫu nào?,Mỏm gai đốt sống thắt lưng 5 (L5),Đỉnh của rãnh liên mông,Hai gai chậu sau trên,Khớp cùng - chậu,,,b,
